,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
824,1294,2071670.25,77.48,1.0,4,47686,0,47686,72.0,97,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9537.2
825,1295,44293.5,0.31,1.0,3,49760,0,49760,96.0,116,Other,Other,NonResidential,1.0,0.0,12440.0
826,1297,5437110.5,98.28,1.0,2,49280,0,49280,80.8,116,Retail Store,Mixed Use Property,Campus,1.0,0.0,16426.67
827,1300,3778355.0,26.34,1.0,4,45500,0,45500,63.8,74,Multifamily Housing,Other,Campus,1.0,0.0,9100.0
828,1301,6901554.0,218.79,1.0,2,25380,0,25380,57.4,104,Restaurant,Restaurant,Campus,1.0,0.0,8460.0
829,1302,2827772.75,44.89,1.0,6,40715,0,40715,79.0,101,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5816.43
830,1306,1717130.875,11.97,1.0,4,82065,34800,47265,91.0,26,Parking,Mixed Use Property,NonResidential,0.58,42.0,16413.0
831,1308,1862176.875,12.98,1.0,4,36160,0,36160,47.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7232.0
832,1309,5136604.5,143.34,1.0,1,34617,0,34617,60.8,98,Other,Mixed Use Property,NonResidential,1.0,0.0,17308.5
833,1314,1634178.25,14.13,1.0,5,66900,0,66900,100.0,107,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11150.0
834,1315,2160420.0,75.99,1.0,3,29340,0,29340,64.4,106,Office,Mixed Use Property,NonResidential,1.0,0.0,7335.0
835,1317,287763.5,2.01,0.0,2,22710,0,22710,79.8,86,Other,Other,NonResidential,1.0,0.0,7570.0
836,1320,3205182.5,22.46,1.0,3,50499,13540,36959,13.0,16,Office,Small- and Mid-Sized Office,NonResidential,0.73,27.0,12624.75
837,1321,3600571.25,41.22,1.0,5,54465,9605,44860,68.0,52,Office,Small- and Mid-Sized Office,NonResidential,0.82,18.0,9077.5
838,1322,4167253.75,182.81,1.0,2,45960,0,45960,56.0,86,K-12 School,K-12 School,NonResidential,1.0,0.0,15320.0
839,1326,436604.0938,3.04,1.0,2,21128,0,21128,97.0,57,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7042.67
840,1328,9155568.0,220.26,1.0,4,274442,0,274442,29.8,8,Hotel,Mixed Use Property,NonResidential,1.0,0.0,54888.4
841,1329,1539066.375,10.73,1.0,3,51552,0,51552,71.2,3,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12888.0
842,1330,2804534.0,75.25,1.0,4,38520,0,38520,37.0,57,Hotel,Hotel,NonResidential,1.0,0.0,7704.0
843,1331,867184.375,30.22,1.0,3,29186,4256,24930,95.0,55,Hotel,Hotel,NonResidential,0.85,15.0,7296.5
844,1333,581289.0,4.05,1.0,1,27338,0,27338,56.0,56,Worship Facility,Worship Facility,NonResidential,1.0,0.0,13669.0
845,1335,2045592.0,77.76,1.0,2,85750,65640,20110,69.0,17,Parking,Other,NonResidential,0.23,77.0,28583.33
846,1337,12015936.0,422.45,1.0,2,34416,0,34416,65.6,54,Laboratory,Laboratory,NonResidential,1.0,0.0,11472.0
847,1338,2590622.0,115.43,1.0,3,45864,0,45864,94.0,86,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11466.0
848,1340,3485865.5,104.91,1.0,2,49252,0,49252,23.0,17,K-12 School,K-12 School,NonResidential,1.0,0.0,16417.33
849,1351,1426279.5,35.96,1.0,3,33176,0,33176,89.0,29,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8294.0
850,1352,1878742.875,55.95,1.0,3,25194,3764,21430,52.0,23,Retail Store,Retail Store,NonResidential,0.85,15.0,6298.5
851,1359,326001.1875,2.27,1.0,99,21948,0,21948,80.0,39,Worship Facility,Worship Facility,NonResidential,1.0,0.0,219.48
852,1360,5876439.0,167.98,1.0,3,31191,0,31191,77.2,89,Other - Recreation,Other,NonResidential,1.0,0.0,7797.75
853,1362,3040978.0,111.73,1.0,1,37377,0,37377,53.2,69,Other,Other,NonResidential,1.0,0.0,18688.5
854,1364,856088.625,5.97,1.0,1,29380,0,29380,33.0,39,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14690.0
855,1373,331675.0,7.07,1.0,2,22688,0,22688,87.0,94,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7562.67
856,1391,1467029.75,54.44,1.0,2,22364,0,22364,52.0,54,Other,Other,NonResidential,1.0,0.0,7454.67
857,1392,1903455.875,13.27,1.0,2,41262,0,41262,84.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13754.0
858,1405,7408342.0,92.45,1.0,2,43183,0,43183,59.8,63,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,14394.33
859,1408,2077039.375,86.81,1.0,3,45680,0,45680,79.0,108,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11420.0
860,1418,37797084.0,913.07,1.0,14,724148,0,724148,8.0,10,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,48276.53
861,1422,531737.1875,3.71,1.0,1,23562,0,23562,96.0,59,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11781.0
862,1425,910718.6875,6.35,1.0,4,28844,0,28844,69.6,17,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5768.8
863,1429,675772.875,27.97,1.0,1,21101,0,21101,67.8,27,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10550.5
864,1430,1351267.875,9.42,1.0,2,45594,0,45594,75.0,102,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,15198.0
865,1431,2241280.5,15.62,1.0,1,26660,0,26660,62.0,66,Other,Other,NonResidential,1.0,0.0,13330.0
866,1432,870625.8125,18.63,1.0,1,28126,0,28126,44.0,41,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14063.0
867,1433,378714.4063,2.64,1.0,1,35000,0,35000,53.0,52,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17500.0
868,1434,1208407.625,26.55,1.0,1,26150,0,26150,6.0,54,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13075.0
869,1435,1088556.25,7.59,1.0,2,24000,0,24000,73.0,49,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8000.0
870,1436,2478045.5,73.26,1.0,5,43594,0,43594,38.0,48,K-12 School,K-12 School,NonResidential,1.0,0.0,7265.67
871,1442,794724.625,18.54,1.0,1,28080,0,28080,72.6,104,Distribution Center,Distribution Center,NonResidential,1.0,0.0,14040.0
872,1456,5655578.0,203.73,1.0,2,51298,0,51298,85.0,62,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,17099.33
873,1458,265774.9063,1.85,1.0,1,22047,0,22047,100.0,54,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11023.5
874,1462,3363535.5,103.28,1.0,1,31600,0,31600,3.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15800.0
875,1463,876425.0,23.9,1.0,1,35289,0,35289,63.0,9,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17644.5
876,1464,1750419.0,80.09,1.0,1,28920,0,28920,50.0,35,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14460.0
877,1465,736428.625,32.77,1.0,1,22176,0,22176,60.0,38,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11088.0
878,1466,362874.0,9.08,1.0,1,31300,0,31300,89.0,38,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15650.0
879,1467,700627.625,4.88,1.0,1,22000,0,22000,14.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11000.0
880,1468,3568419.5,24.88,1.0,3,39927,0,39927,38.0,42,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9981.75
881,1469,4294550.0,135.81,1.0,1,30610,0,30610,45.6,37,Other - Recreation,Other,NonResidential,1.0,0.0,15305.0
882,1470,1002995.0,6.99,1.0,2,26930,6350,20580,64.0,36,Medical Office,Medical Office,NonResidential,0.76,24.0,8976.67
883,1471,2890379.0,49.62,1.0,2,38745,0,38745,76.0,48,Medical Office,Medical Office,NonResidential,1.0,0.0,12915.0
884,1472,855665.125,5.97,1.0,2,20296,0,20296,51.8,57,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,6765.33
885,1473,1261634.5,27.41,1.0,2,22135,0,22135,75.4,71,Medical Office,Mixed Use Property,NonResidential,1.0,0.0,7378.33
886,1474,1645605.125,53.73,1.0,3,38378,0,38378,86.0,49,Medical Office,Medical Office,NonResidential,1.0,0.0,9594.5
887,1475,1275231.75,49.73,1.0,2,33576,0,33576,64.0,36,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11192.0
888,1476,10642754.0,225.67,1.0,1,33005,0,33005,21.0,41,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,16502.5
889,1481,729397.1875,5.08,1.0,1,20971,0,20971,55.2,35,Parking,Other,NonResidential,1.0,0.0,10485.5
890,1486,873577.3125,15.11,1.0,3,23910,0,23910,80.6,89,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5977.5
891,1488,431390.4063,17.38,1.0,2,21765,0,21765,80.0,106,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7255.0
892,1494,114648520.0,3243.48,1.0,2,2200000,0,2200000,79.2,77,College/University,University,Campus,1.0,0.0,733333.33
893,1496,1751483.875,64.88,1.0,2,26560,0,26560,1.0,115,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8853.33
894,1497,116486.6016,0.81,1.0,2,20140,0,20140,49.0,59,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,6713.33
895,1508,6917280.0,215.56,1.0,2,38845,0,38845,82.0,24,Retail Store,Retail Store,NonResidential,1.0,0.0,12948.33
896,1509,7619445.0,173.75,1.0,1,26092,0,26092,40.0,63,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,13046.0
897,1512,1213869.75,55.3,1.0,1,25500,0,25500,98.0,49,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12750.0
898,1513,1242311.5,25.09,1.0,1,41895,0,41895,81.8,55,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,20947.5
899,1514,2497942.75,46.9,1.0,2,56193,0,56193,84.2,58,Retail Store,Retail Store,NonResidential,1.0,0.0,18731.0
900,1518,1379932.5,60.34,1.0,3,35448,0,35448,97.0,94,K-12 School,K-12 School,NonResidential,1.0,0.0,8862.0
901,1519,9336239.0,208.53,1.0,1,29214,0,29214,8.0,50,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,14607.0
902,1522,14029480.0,384.85,1.0,1,89103,43035,46068,34.0,16,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,0.52,48.0,44551.5
903,1523,1331122.125,45.38,1.0,1,32000,0,32000,63.6,55,Other - Recreation,Other,NonResidential,1.0,0.0,16000.0
904,1524,935580.3125,38.86,1.0,2,31140,0,31140,67.8,106,Other,Mixed Use Property,NonResidential,1.0,0.0,10380.0
905,1525,3035962.25,78.22,1.0,3,41478,0,41478,3.0,41,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10369.5
906,1526,752104.0,5.24,1.0,1,39840,0,39840,2.0,36,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19920.0
907,1534,1533245.75,38.52,1.0,1,30576,15576,15000,65.2,12,Other,Other,Nonresidential COS,0.49,51.0,15288.0
908,1537,306911.0938,6.61,1.0,2,21528,0,21528,86.4,92,Social/Meeting Hall,Other,NonResidential,1.0,0.0,7176.0
909,1538,1094940.75,13.14,1.0,2,30000,0,30000,76.4,88,Other,Other,NonResidential,1.0,0.0,10000.0
910,1557,5274642.0,36.77,1.0,2,30087,0,30087,69.4,74,Other,Other,NonResidential,1.0,0.0,10029.0
911,1558,786253.6875,29.24,1.0,1,40445,0,40445,92.0,41,Worship Facility,Worship Facility,NonResidential,1.0,0.0,20222.5
912,1559,1137967.5,13.29,1.0,1,23500,0,23500,53.0,20,Retail Store,Retail Store,NonResidential,1.0,0.0,11750.0
913,1560,1404253.75,31.79,1.0,1,22420,0,22420,82.0,49,Retail Store,Retail Store,NonResidential,1.0,0.0,11210.0
914,1563,8518313.0,237.54,1.0,1,25842,0,25842,35.0,55,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,12921.0
915,1565,1208035.375,8.42,1.0,3,26389,0,26389,79.6,24,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6597.25
916,1566,858780.625,14.9,1.0,3,25859,0,25859,88.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6464.75
917,1567,1730600.625,34.26,1.0,1,25600,0,25600,1.0,42,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12800.0
918,1568,222255.9063,1.55,1.0,1,23169,0,23169,89.0,51,Other,Other,NonResidential,1.0,0.0,11584.5
919,1569,1294615.25,9.03,1.0,4,41784,8399,33385,89.0,8,Office,Small- and Mid-Sized Office,NonResidential,0.8,20.0,8356.8
920,1570,1388345.125,37.49,1.0,1,56884,0,56884,71.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,28442.0
921,1573,2017967.75,46.44,1.0,1,32810,0,32810,66.0,27,Retail Store,Retail Store,NonResidential,1.0,0.0,16405.0
922,1576,97690.39844,0.68,1.0,3,30989,0,30989,96.0,36,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,7747.25
923,1577,57133.19922,0.4,1.0,3,39952,0,39952,96.0,101,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,9988.0
924,1581,657385.8125,4.58,1.0,2,20022,0,20022,80.0,55,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6674.0
925,1582,520011.8125,14.81,1.0,2,36498,0,36498,89.0,56,Distribution Center,Distribution Center,NonResidential,1.0,0.0,12166.0
926,1583,469499.8125,11.08,1.0,1,35946,0,35946,80.6,48,Distribution Center,Distribution Center,NonResidential,1.0,0.0,17973.0
927,1584,845044.125,5.94,1.0,4,30152,5680,24472,96.0,9,Office,Small- and Mid-Sized Office,NonResidential,0.81,19.0,6030.4
928,1585,727385.8125,5.07,1.0,4,22365,0,22365,71.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4473.0
929,1586,904059.875,6.3,1.0,4,30172,0,30172,82.0,22,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6034.4
930,1590,241478.5938,1.68,1.0,4,42500,0,42500,100.0,89,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,8500.0
931,1591,1121537.75,7.82,1.0,4,23032,0,23032,80.0,115,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4606.4
932,1593,7240274.0,303.81,1.0,3,45750,4914,40836,58.0,116,Other,Other,NonResidential,0.89,11.0,11437.5
933,1595,1686405.0,34.52,1.0,2,23500,0,23500,26.0,48,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7833.33
934,1596,579888.3125,16.67,1.0,1,22282,0,22282,93.0,50,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11141.0
935,1597,502898.6875,17.39,1.0,2,24000,0,24000,80.6,114,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,8000.0
936,1599,1995131.75,60.67,1.0,3,27085,0,27085,50.2,107,Other,Mixed Use Property,NonResidential,1.0,0.0,6771.25
937,1606,8086943.5,309.14,0.0,2,29258,0,29258,53.4,20,Other - Recreation,Other,Nonresidential COS,1.0,0.0,9752.67
938,1607,2235765.5,44.26,1.0,2,37500,0,37500,58.0,85,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12500.0
939,1609,1164364.75,33.28,1.0,3,23983,0,23983,61.0,86,K-12 School,K-12 School,NonResidential,1.0,0.0,5995.75
940,1610,809870.8125,30.49,1.0,1,24100,0,24100,22.0,36,Distribution Center,Distribution Center,NonResidential,1.0,0.0,12050.0
941,1611,100841.7031,0.7,1.0,1,23772,0,23772,100.0,45,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11886.0
942,1613,3846501.25,128.66,3.0,2,31343,0,31343,5.0,12,K-12 School,K-12 School,NonResidential,1.0,0.0,10447.67
943,1619,2450442.75,17.08,1.0,3,55912,22850,33062,53.8,20,Parking,Mixed Use Property,NonResidential,0.59,41.0,13978.0
944,1620,1735995.75,67.45,1.0,2,20294,0,20294,65.8,59,Other,Other,NonResidential,1.0,0.0,6764.67
945,1621,1286817.375,8.97,1.0,4,40571,10849,29722,64.0,33,Office,Small- and Mid-Sized Office,NonResidential,0.73,27.0,8114.2
946,1622,1755788.5,12.24,1.0,4,41707,15659,26048,78.0,33,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,8341.4
947,1623,2189735.0,42.87,1.0,2,57644,0,57644,72.6,56,Office,Mixed Use Property,NonResidential,1.0,0.0,19214.67
948,1624,1700057.375,28.28,1.0,2,39497,0,39497,9.0,61,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13165.67
949,1634,3548858.25,121.9,1.0,1,33087,0,33087,47.2,84,Other - Entertainment/Public Assembly,Other,Nonresidential COS,1.0,0.0,16543.5
950,1637,1211349.25,8.44,1.0,2,27574,0,27574,73.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9191.33
951,1641,335245.0,2.34,1.0,1,24982,0,24982,99.0,51,Retail Store,Retail Store,NonResidential,1.0,0.0,12491.0
952,1643,3936421.5,82.57,1.0,5,43661,0,43661,4.0,18,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,7276.83
953,1648,2472350.25,17.24,1.0,3,76105,27307,48798,91.0,29,Office,Small- and Mid-Sized Office,NonResidential,0.64,36.0,19026.25
954,1653,1998725.25,44.28,1.0,2,32009,0,32009,60.6,64,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,10669.67
955,1656,1900006.25,13.25,1.0,1,41615,0,41615,69.0,50,Retail Store,Retail Store,NonResidential,1.0,0.0,20807.5
956,1657,1459199.75,33.42,1.0,3,28841,0,28841,55.0,28,Medical Office,Medical Office,NonResidential,1.0,0.0,7210.25
957,1658,123767.2031,0.86,2.0,2,33344,0,33344,96.0,39,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,11114.67
958,1659,2436063.0,80.19,2.0,1,30498,0,30498,69.8,11,Other - Recreation,Other,Nonresidential COS,1.0,0.0,15249.0
959,1664,959352.0,42.96,1.0,2,42975,0,42975,92.0,92,K-12 School,K-12 School,NonResidential,1.0,0.0,14325.0
960,1666,1612105.75,52.41,1.0,1,23260,0,23260,52.0,53,Other,Other,NonResidential,1.0,0.0,11630.0
961,1668,2619088.5,55.85,1.0,2,30659,0,30659,88.0,28,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10219.67
962,1669,1012024.313,32.58,1.0,2,27144,0,27144,66.0,96,Other,Other,NonResidential,1.0,0.0,9048.0
963,1670,3475804.25,184.6,5.0,1,23166,0,23166,66.2,46,Other,Other,NonResidential,1.0,0.0,11583.0
964,1671,1633105.375,11.39,1.0,2,34759,0,34759,81.0,37,Medical Office,Medical Office,NonResidential,1.0,0.0,11586.33
965,1672,98960776.0,3278.11,8.0,1,415632,0,415632,85.0,50,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,207816.0
966,1675,1614026.25,53.21,1.0,2,44719,0,44719,52.0,51,Worship Facility,Worship Facility,NonResidential,1.0,0.0,14906.33
967,1678,5833800.0,129.89,1.0,1,21603,0,21603,16.0,51,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,10801.5
968,1690,102673696.0,3238.24,1.0,3,591981,0,591981,60.0,52,Medical Office,Medical Office,NonResidential,1.0,0.0,147995.25
969,1691,436252.5,3.04,1.0,1,42900,0,42900,53.0,37,Distribution Center,Distribution Center,NonResidential,1.0,0.0,21450.0
970,1692,3091387.5,96.15,5.0,1,57952,0,57952,39.4,11,Other,Other,Campus,1.0,0.0,28976.0
971,1693,3094090.0,122.71,1.0,1,26232,0,26232,62.2,45,Other,Other,NonResidential,1.0,0.0,13116.0
972,1698,313528.0938,2.19,1.0,2,25840,0,25840,92.0,60,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,8613.33
973,1699,1268459.0,43.63,1.0,1,45145,0,45145,57.6,28,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,22572.5
974,1701,1981115.25,19.12,1.0,5,70332,22095,48237,89.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.69,31.0,11722.0
975,1726,12250422.0,326.74,1.0,1,45522,0,45522,22.0,22,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,22761.0
976,1727,326778.6875,2.28,1.0,2,20088,0,20088,84.4,37,Retail Store,Retail Store,NonResidential,1.0,0.0,6696.0
977,1732,7837692.5,179.55,5.0,2,138907,0,138907,29.8,27,Other,Other,Campus,1.0,0.0,46302.33
978,1733,2826828.0,23.6,1.0,2,40657,0,40657,57.0,19,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13552.33
979,1734,269016.6875,2.25,1.0,1,20200,0,20200,79.8,116,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10100.0
980,1745,3652708.75,184.0,1.0,1,44086,0,44086,29.0,112,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,22043.0
981,1746,1403820.0,9.79,1.0,7,54372,20824,33548,94.0,46,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,6796.5
982,1753,14524386.0,712.39,1.0,1,47699,0,47699,67.4,65,Other,Other,NonResidential,1.0,0.0,23849.5
983,1754,25311526.0,1110.07,1.0,0,274568,0,274568,52.0,71,Medical Office,Medical Office,NonResidential,1.0,0.0,274568.0
984,1755,1245923.75,62.23,1.0,3,21282,0,21282,69.0,60,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5320.5
985,1757,3787648.25,26.41,1.0,2,41022,0,41022,63.8,95,Other,Other,NonResidential,1.0,0.0,13674.0
986,1760,3612526.75,38.39,1.0,2,28109,0,28109,64.6,50,Other,Other,NonResidential,1.0,0.0,9369.67
987,1762,409578.4063,2.86,1.0,3,33580,12990,20590,100.0,31,Office,Small- and Mid-Sized Office,NonResidential,0.61,39.0,8395.0
988,1766,113130.0,2.69,1.0,1,21936,0,21936,100.0,39,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10968.0
989,1767,1045838.5,44.26,1.0,1,30160,0,30160,67.8,47,Other,Other,NonResidential,1.0,0.0,15080.0
990,1773,9546165.0,294.65,1.0,11,111137,0,111137,29.8,107,Office,Mixed Use Property,NonResidential,1.0,0.0,9261.42
991,1777,1509292.0,37.65,1.0,1,40189,0,40189,65.2,19,Other,Other,NonResidential,1.0,0.0,20094.5
992,1778,3046543.0,21.24,1.0,2,66484,0,66484,69.0,28,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,22161.33
993,1779,1356874.75,62.05,1.0,3,25151,0,25151,85.0,57,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6287.75
994,1780,2640980.25,112.34,1.0,6,35770,0,35770,56.0,88,Hotel,Hotel,NonResidential,1.0,0.0,5110.0
995,1782,3239754.0,101.31,1.0,9,48006,0,48006,85.0,88,Hotel,Hotel,NonResidential,1.0,0.0,4800.6
996,1783,5144392.0,146.93,1.0,2,29631,0,29631,60.8,56,Supermarket/Grocery Store,Mixed Use Property,NonResidential,1.0,0.0,9877.0
997,1784,1625308.625,46.45,1.0,2,23472,0,23472,72.2,27,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7824.0
998,1785,2796425.0,110.66,1.0,2,21315,0,21315,34.0,43,Office,Small- and Mid-Sized Office,Nonresidential COS,1.0,0.0,7105.0
999,1806,2190460.0,24.31,1.0,4,57110,15812,41298,69.0,32,Office,Small- and Mid-Sized Office,NonResidential,0.72,28.000000000000004,11422.0
1000,1811,1748629.875,22.26,1.0,3,34030,0,34030,50.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8507.5
1001,1817,9313513.0,334.15,1.0,2,20398,0,20398,38.2,114,Restaurant,Restaurant,NonResidential,1.0,0.0,6799.33
1002,1818,1642471.5,38.57,1.0,1,41308,0,41308,7.0,64,Distribution Center,Distribution Center,NonResidential,1.0,0.0,20654.0
1003,1839,769771.3125,5.37,1.0,3,43878,0,43878,41.4,103,Multifamily Housing,Mixed Use Property,NonResidential,1.0,0.0,10969.5
1004,1840,873711.125,15.7,1.0,3,34976,0,34976,74.8,104,Other,Other,NonResidential,1.0,0.0,8744.0
1005,1861,985401.8125,33.8,1.0,1,38255,0,38255,12.0,59,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19127.5
1006,1862,34012980.0,565.55,23.0,1,260241,0,260241,48.8,61,Other,Other,Campus,1.0,0.0,130120.5
1007,1870,2282551.25,59.24,1.0,3,48924,0,48924,71.0,27,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12231.0
1008,1875,1602084.375,11.17,1.0,4,50333,18036,32297,88.0,57,Office,Small- and Mid-Sized Office,NonResidential,0.64,36.0,10066.6
1009,1876,2520483.25,17.57,1.0,4,57432,21906,35526,53.8,30,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,11486.4
1010,1877,666740.3125,4.65,1.0,3,25912,7956,17956,67.2,47,Office,Small- and Mid-Sized Office,NonResidential,0.69,31.0,6478.0
1011,1878,1994967.75,13.91,1.0,3,57132,21908,35224,73.0,16,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,14283.0
1012,1884,968026.3125,26.73,1.0,2,24224,0,24224,52.0,59,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8074.67
1013,1885,400770.9063,13.12,1.0,1,23706,0,23706,78.0,53,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11853.0
1014,1887,1964681.25,13.7,1.0,1,31900,0,31900,68.4,53,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15950.0
1015,1889,3835202.0,178.86,1.0,1,49066,0,49066,57.6,99,Social/Meeting Hall,Other,NonResidential,1.0,0.0,24533.0
1016,1890,1686262.25,61.3,1.0,3,30740,0,30740,55.8,64,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7685.0
1017,1893,2842819.5,55.86,1.0,1,67450,0,67450,97.0,57,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,33725.0
1018,1897,882896.5,6.16,1.0,1,46970,0,46970,69.6,68,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,23485.0
1019,1898,1035554.688,16.04,1.0,1,47554,0,47554,78.4,85,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,23777.0
1020,1899,1234095.5,60.57,1.0,2,43016,5400,37616,100.0,37,Office,Small- and Mid-Sized Office,NonResidential,0.87,13.0,14338.67
1021,1900,1055033.0,22.29,1.0,1,24196,0,24196,74.8,85,Other,Mixed Use Property,NonResidential,1.0,0.0,12098.0
1022,1901,638507.125,24.76,1.0,2,20671,0,20671,98.0,76,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6890.33
